,photo,name,cuisine,address,averagePrice,ratingValue,reviewCount,url,offer,tags/0,tags/1,tags/2,tags/3,tags/4,tags/5,tags/6,tags/7,chefName,currency,description,hasLoyaltyProgram,isBookable,latitude,longitude,maxPartySize,openingHours,phone,style,location,location2,matching_locations,location3,openingHours2
24,https://res.cloudinary.com/tf-lab/image/upload/restaurant/38a0b39c-57c8-466a-be66-8abf6954586d/e8ec8cdd-575c-4b09-84c2-6ba2daf05142.jpg,Le Puits du Trésor,French,"21 Route des 4 Châteaux,11600,Lastours",61,9.6,260.0,https://www.thefork.com/restaurant/le-puits-du-tresor-r529,Instant MICHELIN €69,YUMS x2,MICHELIN,INSIDER,French,,,,,Jean-Marc Boyer,EUR,,False,True,53.400002,-2.983333,25.0,"Monday 12:00 - 14:00, 20:00 - 21:00
Tuesday 12:00 - 14:00, 20:00 - 21:00
Wednesday 12:00 - 14:00, 20:00 - 21:00
Thursday 12:00 - 14:00, 20:00 - 21:00
Friday 12:00 - 14:00, 20:00 - 21:00
Saturday 12:00 - 14:00, 20:00 - 21:00
Sunday 12:00 - 14:00, 20:00 - 21:00
",33630686038.0,Fine Dining,,Lastours,0,nan,"{'Monday': '12:00 - 14:00, 20:00 - 21:00', 'Tuesday': '12:00 - 14:00, 20:00 - 21:00', 'Wednesday': '12:00 - 14:00, 20:00 - 21:00', 'Thursday': '12:00 - 14:00, 20:00 - 21:00', 'Friday': '12:00 - 14:00, 20:00 - 21:00', 'Saturday': '12:00 - 14:00, 20:00 - 21:00', 'Sunday': '12:00 - 14:00, 20:00 - 21:00', 'y': ''}"
25,https://res.cloudinary.com/tf-lab/image/upload/restaurant/3c5ab9f3-2781-4178-bdf0-d37ad6316a0d/ba2f5522-3004-49ca-82f4-962f93ec7f87.jpg,Lienzo*,Mediterranean,"Plaça de Tetuan, 18,46003,Valencia",85,9.7,1448.0,https://www.thefork.com/restaurant/lienzo-r11323,TRAZOS (Menú del día) |. €60,YUMS x2,MICHELIN,PAY,INSIDER,Gift cards,Mediterranean,Accepting my yums,Welcome,María José Martínez,EUR,,True,True,53.400002,-2.983333,30.0,"Monday -
Tuesday -
Wednesday 13:30 - 14:45, 20:30 - 21:45
Thursday 13:30 - 14:45, 20:30 - 21:45
Friday 13:30 - 14:45, 20:30 - 21:45
Saturday 13:30 - 14:45, 20:30 - 21:45
Sunday 13:30 - 14:45
",34963521081.0,Author,,Valencia,0,nan,"{'Monday': '-', 'Tuesday': '-', 'Wednesday': '13:30 - 14:45, 20:30 - 21:45', 'Thursday': '13:30 - 14:45, 20:30 - 21:45', 'Friday': '13:30 - 14:45, 20:30 - 21:45', 'Saturday': '13:30 - 14:45, 20:30 - 21:45', 'Sunday': '13:30 - 14:45', 'y': ''}"
26,https://res.cloudinary.com/tf-lab/image/upload/restaurant/7b05f650-4d2b-4eb6-9758-91482509c26e/47f559d6-883e-45b8-830f-40ce97627a6c.jpg,Donaldo's,European,"Av. Infante Dom Henrique 4,8200-261,Albufeira",18,9.5,381.0,https://www.thefork.com/restaurant/donaldo-s-r384377,,European,Accepting my yums,,,,,,,Chefe Simoes,EUR,,True,True,37.0890719,-8.2478796,59.0,"Monday 17:00 - 23:00
Tuesday 17:00 - 23:00
Wednesday 17:00 - 23:00
Thursday 17:00 - 23:00
Friday 17:00 - 23:00
Saturday 17:00 - 23:00
Sunday 17:00 - 23:00
",351289588169.0,Good for groups,"Albufeira, Portugal",Albufeira,1,Albufeira,"{'Monday': '17:00 - 23:00', 'Tuesday': '17:00 - 23:00', 'Wednesday': '17:00 - 23:00', 'Thursday': '17:00 - 23:00', 'Friday': '17:00 - 23:00', 'Saturday': '17:00 - 23:00', 'Sunday': '17:00 - 23:00', 'y': ''}"
27,https://res.cloudinary.com/tf-lab/image/upload/restaurant/19ee9500-1aff-40d1-b675-06863fa939e0/9b88068c-3e39-43bd-9fa2-6c39e3923825.jpg,Café Oceano Restaurante,Mediterranean,"Largo Cais Herculano nº 12,8200-061,Albufeira",25,9.3,149.0,https://www.thefork.com/restaurant/cafe-oceano-restaurante-r657093,,Mediterranean,,,,,,,,,EUR,,False,True,37.0890719,-8.2478796,60.0,"Monday 16:30 - 22:00
Tuesday 16:30 - 22:00
Wednesday 16:30 - 22:00
Thursday 16:30 - 22:00
Friday 16:30 - 22:00
Saturday 16:30 - 22:00
Sunday 16:30 - 22:00
",351289512023.0,After work,"Albufeira, Portugal",Albufeira,1,Albufeira,"{'Monday': '16:30 - 22:00', 'Tuesday': '16:30 - 22:00', 'Wednesday': '16:30 - 22:00', 'Thursday': '16:30 - 22:00', 'Friday': '16:30 - 22:00', 'Saturday': '16:30 - 22:00', 'Sunday': '16:30 - 22:00', 'y': ''}"
28,https://res.cloudinary.com/tf-lab/image/upload/restaurant/af1b842a-1244-47ba-b4e8-c427cb048f23/ae3755ae-9093-40fa-bef5-34fb7191f645.jpg,Seven Park Place by William Drabble,French,"7-8 Park Place,SW1A 1LS,London",125,9.5,177.0,https://www.thefork.com/restaurant/seven-park-place-by-william-drabble-r604189,MICHELIN Special £120,YUMS x2,MICHELIN,French,Accepting my yums,,,,,William Drabble,GBP,,True,True,53.400002,-2.983333,60.0,"Monday -
Tuesday -
Wednesday -
Thursday -
Friday -
Saturday -
Sunday -
",442073161621.0,Fine Dining,,London,0,nan,"{'Monday': '-', 'Tuesday': '-', 'Wednesday': '-', 'Thursday': '-', 'Friday': '-', 'Saturday': '-', 'Sunday': '-', 'y': ''}"
29,https://res.cloudinary.com/tf-lab/image/upload/restaurant/56b41e5a-3097-421f-a066-854c07a82e91/ede2d562-7c73-49fa-8056-f4dac837774c.jpg,The Market Restaurant,International,"AV SÁ CARNEIRO Nº1,8200-340,Albufeira",25,9.4,668.0,https://www.thefork.com/restaurant/the-market-restaurant-r307151,,International,,,,,,,,Chefe Márcio Silva,EUR,,False,True,37.0890719,-8.2478796,50.0,,351289501441.0,Bistro,"Albufeira, Portugal",Albufeira,1,Albufeira,{'nany': ''}
30,https://res.cloudinary.com/tf-lab/image/upload/restaurant/b3f3e6f0-6c56-4de1-9759-ea83731297c5/6d8e1f81-04d9-42f1-aba9-0dff0c8d51c8.jpg,Audrey's,Spanish,"Av. Juan Carlos I, 48,03710,Calpe",90,9.4,198.0,https://www.thefork.com/restaurant/audrey-s-r375595,MICHELIN Special €95,YUMS x2,MICHELIN,INSIDER,Spanish,Welcome,,,,Rafa Soler,EUR,,False,True,53.400002,-2.983333,26.0,"Monday -
Tuesday -
Wednesday 20:30 - 22:30
Thursday 13:30 - 14:45, 20:30 - 22:30
Friday 13:30 - 14:45, 20:30 - 22:30
Saturday 13:30 - 14:45, 20:30 - 22:30
Sunday 13:30 - 14:45, 20:30 - 22:30
",34608667637.0,Cosy,,Calpe,0,nan,"{'Monday': '-', 'Tuesday': '-', 'Wednesday': '20:30 - 22:30', 'Thursday': '13:30 - 14:45, 20:30 - 22:30', 'Friday': '13:30 - 14:45, 20:30 - 22:30', 'Saturday': '13:30 - 14:45, 20:30 - 22:30', 'Sunday': '13:30 - 14:45, 20:30 - 22:30', 'y': ''}"
31,https://res.cloudinary.com/tf-lab/image/upload/restaurant/4650b80b-a17b-4c6f-9a48-1b6c76d34c45/889bafb5-fbda-4969-ab63-66445578283f.jpg,Gaucho - Leeds,Steakhouse,"21-22 Park Row,LS1 5JF,Leeds",41,9.4,98.0,https://www.thefork.com/restaurant/gaucho-leeds-r602971,TheFork Summer - Exclusive Menu £45,YUMS x2,Steakhouse,Accepting my yums,,,,,,,GBP,,True,True,53.400002,-2.983333,60.0,"Monday 12:00 - 22:30
Tuesday 12:00 - 22:30
Wednesday 12:00 - 22:30
Thursday 12:00 - 22:30
Friday 12:00 - 22:30
Saturday 12:00 - 22:30
Sunday 12:00 - 22:30
",,Design,,Leeds,0,nan,"{'Monday': '12:00 - 22:30', 'Tuesday': '12:00 - 22:30', 'Wednesday': '12:00 - 22:30', 'Thursday': '12:00 - 22:30', 'Friday': '12:00 - 22:30', 'Saturday': '12:00 - 22:30', 'Sunday': '12:00 - 22:30', 'y': ''}"
32,https://res.cloudinary.com/tf-lab/image/upload/restaurant/96f490e9-c1fc-471f-bba1-412d4788b8f3/4df71245-5cd4-414a-b4aa-da2feb5f9dd2.jpg,Hamburgueria da Baixa Albufeira,Portuguese,"Av. dos Descobrimentos 5,8200-285,Albufeira",15,9.3,89.0,https://www.thefork.com/restaurant/hamburgueria-da-baixa-albufeira-r801494,,Portuguese,,,,,,,,,EUR,,False,True,37.0890719,-8.2478796,,"Monday 12:00 - 24:00
Tuesday 12:00 - 24:00
Wednesday 12:00 - 24:00
Thursday 12:00 - 24:00
Friday 12:00 - 24:00
Saturday 12:00 - 24:00
Sunday 12:00 - 24:00
",351289155094.0,After work,"Albufeira, Portugal",Albufeira,1,Albufeira,"{'Monday': '12:00 - 24:00', 'Tuesday': '12:00 - 24:00', 'Wednesday': '12:00 - 24:00', 'Thursday': '12:00 - 24:00', 'Friday': '12:00 - 24:00', 'Saturday': '12:00 - 24:00', 'Sunday': '12:00 - 24:00', 'y': ''}"
33,https://res.cloudinary.com/tf-lab/image/upload/restaurant/8a5457ee-43c7-42ed-8b86-c7eb8dfbc7bc/3e034bc9-a51b-4619-b7ba-8a0ca9eb753d.jpg,La Bastide,French,"84480,84480,Bonnieux",150,9.3,104.0,https://www.thefork.com/restaurant/la-bastide-r5052,Instant MICHELIN €120,YUMS x2,MICHELIN,INSIDER,PAY,Gift cards,French,,,Chef Noël Bérard,EUR,"Le secret du restaurant Edouard Loubet n'est pas que dans une cuisine gastronomique fruit de la créativité d'un jeune chef. Il réside aussi dans un cadre exceptionnel : une bastide provençale plantée au milieu des champs de lavande qui appelle au calme et à l'élégance.

Dans les cuisines, Edouard Loubet compose des plats au rythme des saisons. Ce chef d'orchestre crée des mélodies provençales avec des accords de saveurs et de couleurs. Sarriette, arquebuse, lavande et sauge chantent à l'unisson dans les assiettes.

Découvrez ces chefs d'œuvre de la gastronomie française.",False,True,53.400002,-2.983333,180.0,"Monday -
Tuesday 19:00 - 21:00
Wednesday 19:00 - 21:00
Thursday 19:00 - 21:00
Friday 12:00 - 13:00, 19:00 - 21:00
Saturday 12:00 - 13:00, 19:00 - 21:00
Sunday -
",33407588978.0,Birthday,,Bonnieux,0,nan,"{'Monday': '-', 'Tuesday': '19:00 - 21:00', 'Wednesday': '19:00 - 21:00', 'Thursday': '19:00 - 21:00', 'Friday': '12:00 - 13:00, 19:00 - 21:00', 'Saturday': '12:00 - 13:00, 19:00 - 21:00', 'Sunday': '-', 'y': ''}"
34,https://res.cloudinary.com/tf-lab/image/upload/restaurant/1600d022-9b5d-4a98-9714-88a3dcb9f8a0/78ad39a8-a553-434b-ba5b-d1ea7e0e55d1.jpg,La Table du Caviste Bio,French,"55 Rue de Prony,75017,Paris",66,9.4,916.0,https://www.thefork.com/restaurant/la-table-du-caviste-bio-r302093,Instant MICHELIN €79,YUMS x2,MICHELIN,INSIDER,Eco-friendly,French,,,,Junko Kawasaki,EUR,,False,True,53.400002,-2.983333,30.0,"Monday -
Tuesday 12:00 - 14:00, 19:30 - 23:00
Wednesday 12:00 - 14:00, 19:30 - 23:00
Thursday 12:00 - 14:00, 19:30 - 23:00
Friday 12:00 - 14:00, 19:30 - 23:00
Saturday 12:00 - 14:00, 19:30 - 23:00
Sunday -
",33182103702.0,Contemporary cuisine,,Paris,0,nan,"{'Monday': '-', 'Tuesday': '12:00 - 14:00, 19:30 - 23:00', 'Wednesday': '12:00 - 14:00, 19:30 - 23:00', 'Thursday': '12:00 - 14:00, 19:30 - 23:00', 'Friday': '12:00 - 14:00, 19:30 - 23:00', 'Saturday': '12:00 - 14:00, 19:30 - 23:00', 'Sunday': '-', 'y': ''}"
35,https://res.cloudinary.com/tf-lab/image/upload/restaurant/8b9bdbb7-4c86-41b2-a2d4-36cad17a1854/be284568-6f18-4af1-83a6-5e5bd0479893.jpg,The Silver Birch,British,"142 Chiswick High Road,W4 1PU,London",81,9.5,70.0,https://www.thefork.com/restaurant/the-silver-birch-r723686,MICHELIN Special £81,YUMS x2,MICHELIN,British,,,,,,Nathan Cornwell,GBP,"The Silver Birch is an independent, neighbourhood restaurant on Chiswick High Road, with chef Nathan Cornwell serving seasonally driven British food with a twist. ",False,True,53.400002,-2.983333,60.0,"Monday -
Tuesday 18:00 - 21:00
Wednesday 12:00 - 14:30, 18:00 - 21:00
Thursday 12:00 - 14:30, 18:00 - 21:00
Friday 12:00 - 14:30, 18:00 - 21:00
Saturday 12:00 - 14:30, 18:00 - 21:00
Sunday -
",,After work,,London,0,nan,"{'Monday': '-', 'Tuesday': '18:00 - 21:00', 'Wednesday': '12:00 - 14:30, 18:00 - 21:00', 'Thursday': '12:00 - 14:30, 18:00 - 21:00', 'Friday': '12:00 - 14:30, 18:00 - 21:00', 'Saturday': '12:00 - 14:30, 18:00 - 21:00', 'Sunday': '-', 'y': ''}"
36,https://res.cloudinary.com/tf-lab/image/upload/restaurant/fe397fb7-1999-4d0b-9d4e-5d452c85e1d3/dcd087e4-05fb-4ce2-b484-3424467b19d7.jpg,Yakuza by Olivier - Algarve,Japanese,"Estr. das Açoteias - Pine Cliffs,8200-912,Albufeira",60,9.1,459.0,https://www.thefork.com/restaurant/yakuza-by-olivier-algarve-r635873,,INSIDER,Japanese,,,,,,,Olivier Costa,EUR,,False,True,37.0890719,-8.2478796,10.0,"Monday 19:00 - 01:00
Tuesday 19:00 - 01:00
Wednesday 19:00 - 01:00
Thursday 19:00 - 02:00
Friday 19:00 - 02:00
Saturday 19:00 - 02:00
Sunday 19:00 - 01:00
",,After work,"Albufeira, Portugal",Albufeira,1,Albufeira,"{'Monday': '19:00 - 01:00', 'Tuesday': '19:00 - 01:00', 'Wednesday': '19:00 - 01:00', 'Thursday': '19:00 - 02:00', 'Friday': '19:00 - 02:00', 'Saturday': '19:00 - 02:00', 'Sunday': '19:00 - 01:00', 'y': ''}"
37,https://res.cloudinary.com/tf-lab/image/upload/restaurant/d6748a71-c90c-4a3a-882a-28f9e22f6b3d/2af130bf-7cc6-485a-9641-2b295883c8a4.jpg,spice Lounge,Indian,"8200-090,8200-090,Albufeira",13,9.3,124.0,https://www.thefork.com/restaurant/spice-lounge-r342831,,Indian,,,,,,,,rajveer singh,EUR,,False,True,37.0890719,-8.2478796,70.0,"Monday 13:00 - 22:30
Tuesday 13:00 - 22:30
Wednesday 13:00 - 22:30
Thursday 13:00 - 22:30
Friday 13:00 - 22:30
Saturday 13:00 - 22:30
Sunday 13:00 - 22:30
",351289501102.0,,"Albufeira, Portugal",Albufeira,1,Albufeira,"{'Monday': '13:00 - 22:30', 'Tuesday': '13:00 - 22:30', 'Wednesday': '13:00 - 22:30', 'Thursday': '13:00 - 22:30', 'Friday': '13:00 - 22:30', 'Saturday': '13:00 - 22:30', 'Sunday': '13:00 - 22:30', 'y': ''}"
38,https://res.cloudinary.com/tf-lab/image/upload/restaurant/8d95c34d-2b44-475f-9050-a844ead872be/8a2f0149-7c51-4a23-b9d1-caa136e89cc3.jpg,Restaurante Paraiso do Algarve,Portuguese,"Estr. do Foral,8200-461,Albufeira",20,9.3,234.0,https://www.thefork.com/restaurant/restaurante-paraiso-do-algarve-r636389,,Portuguese,,,,,,,,José Guerreiro Dias Martins,EUR,,False,True,37.0890719,-8.2478796,60.0,"Monday 12:30 - 15:00, 19:00 - 22:30
Tuesday -
Wednesday 12:30 - 15:00, 19:00 - 22:30
Thursday 19:00 - 22:30
Friday 19:00 - 22:30
Saturday 19:00 - 22:30
Sunday 19:00 - 22:30
",351967679803.0,Good for families,"Albufeira, Portugal",Albufeira,1,Albufeira,"{'Monday': '12:30 - 15:00, 19:00 - 22:30', 'Tuesday': '-', 'Wednesday': '12:30 - 15:00, 19:00 - 22:30', 'Thursday': '19:00 - 22:30', 'Friday': '19:00 - 22:30', 'Saturday': '19:00 - 22:30', 'Sunday': '19:00 - 22:30', 'y': ''}"
39,https://res.cloudinary.com/tf-lab/image/upload/restaurant/e316654c-3282-44b3-9fcb-f2bca71bffd0/09d75591-7169-460e-b148-28089d93984f.jpg,Magenta,Fusion,"23 Euston Road,NW1 2SD,London",56,9.3,140.0,https://www.thefork.com/restaurant/magenta-r744850,MICHELIN Special - Chefs Set Menu £65,YUMS x2,MICHELIN,Fusion,Accepting my yums,,,,,Manuele Bazzoni,GBP,"This restaurant is located within a former bank and its faux-industrial interior celebrates the history of the area, with an evocative design featuring hundreds of brightly coloured butterflies. The understated, modern Italian dishes take their influences from Northern Italy.",True,True,53.400002,-2.983333,60.0,"Monday -
Tuesday 12:00 - 15:00, 17:30 - 21:30
Wednesday 12:00 - 15:00, 17:30 - 21:30
Thursday 12:00 - 15:00, 17:30 - 21:30
Friday 12:00 - 15:00, 17:30 - 21:30
Saturday 12:00 - 15:00, 17:30 - 21:30
Sunday -
",442031460222.0,Central location,,London,0,nan,"{'Monday': '-', 'Tuesday': '12:00 - 15:00, 17:30 - 21:30', 'Wednesday': '12:00 - 15:00, 17:30 - 21:30', 'Thursday': '12:00 - 15:00, 17:30 - 21:30', 'Friday': '12:00 - 15:00, 17:30 - 21:30', 'Saturday': '12:00 - 15:00, 17:30 - 21:30', 'Sunday': '-', 'y': ''}"
40,https://res.cloudinary.com/tf-lab/image/upload/restaurant/20cde32e-d00f-4982-92b1-97af50a97c15/7dcbec5b-1105-4122-9a68-7824831897ba.jpg,L'Accolade,French,"18 Rue Porte au Berger,14000,Caen",78,9.1,1277.0,https://www.thefork.com/restaurant/l-accolade-r75052,Instant MICHELIN €75,YUMS x2,MICHELIN,INSIDER,French,,,,,Pierre Lefebvre,EUR,Lu,False,True,53.400002,-2.983333,10.0,"Monday -
Tuesday 12:00 - 13:00, 19:30 - 21:30
Wednesday 19:30 - 21:30
Thursday 12:00 - 13:00, 19:30 - 21:30
Friday 12:00 - 13:00, 19:30 - 21:30
Saturday 19:30 - 21:30
Sunday -
",33231803044.0,Bistronomic,,Caen,0,nan,"{'Monday': '-', 'Tuesday': '12:00 - 13:00, 19:30 - 21:30', 'Wednesday': '19:30 - 21:30', 'Thursday': '12:00 - 13:00, 19:30 - 21:30', 'Friday': '12:00 - 13:00, 19:30 - 21:30', 'Saturday': '19:30 - 21:30', 'Sunday': '-', 'y': ''}"
41,https://res.cloudinary.com/tf-lab/image/upload/restaurant/d4627819-b3a6-489d-be76-2e1156f132b2/5c183ff7-5f6d-457f-8fec-61324f49aa9d.jpg,Quelque Part,French,"1 Rue Ambroise Thomas,75009,Paris",80,9.5,232.0,https://www.thefork.com/restaurant/quelque-part-r727585,Instant MICHELIN €98,YUMS x2,MICHELIN,INSIDER,French,,,,,Florian Barbarot,EUR,,False,True,53.400002,-2.983333,60.0,"Monday -
Tuesday 12:00 - 14:00, 19:30 - 22:00
Wednesday 12:00 - 14:00, 19:30 - 22:00
Thursday 12:00 - 14:00, 19:30 - 22:00
Friday 12:00 - 14:00, 19:30 - 22:00
Saturday 12:00 - 14:00, 19:30 - 22:00
Sunday 19:30 - 22:00
",,Author,,Paris,0,nan,"{'Monday': '-', 'Tuesday': '12:00 - 14:00, 19:30 - 22:00', 'Wednesday': '12:00 - 14:00, 19:30 - 22:00', 'Thursday': '12:00 - 14:00, 19:30 - 22:00', 'Friday': '12:00 - 14:00, 19:30 - 22:00', 'Saturday': '12:00 - 14:00, 19:30 - 22:00', 'Sunday': '19:30 - 22:00', 'y': ''}"
42,https://res.cloudinary.com/tf-lab/image/upload/restaurant/24ff2e4d-a67b-47d5-813b-c8f6b039d0f4/d2c130fe-3cb5-43e7-9921-e06ab2de15eb.jpg,Restaurant St Bart's,British,"63 Bartholomew Close,EC1A 7BG,London",140,9.8,21.0,https://www.thefork.com/restaurant/restaurant-st-bart-s-r729528,MICHELIN Special £140,MICHELIN,British,Accepting my yums,,,,,,Johnnie Crowe,GBP,"Team behind Nest and Fenn is bringing a 15-course menu to central London. Restaurant St Barts — founded by Johnnie Crowe, Luke Wasserman and Toby Neill — will explore modern British cuisine with a focus on “hyper-seasonal” produce from small-scale farmers and conservationists. 

",True,True,53.400002,-2.983333,60.0,"Monday -
Tuesday -
Wednesday 12:00 - 13:30, 18:00 - 19:30
Thursday 12:00 - 13:30, 18:00 - 19:30
Friday 12:00 - 13:30, 18:00 - 20:00
Saturday 12:00 - 13:30, 18:00 - 20:00
Sunday -
",442045477985.0,Contemporary cuisine,,London,0,nan,"{'Monday': '-', 'Tuesday': '-', 'Wednesday': '12:00 - 13:30, 18:00 - 19:30', 'Thursday': '12:00 - 13:30, 18:00 - 19:30', 'Friday': '12:00 - 13:30, 18:00 - 20:00', 'Saturday': '12:00 - 13:30, 18:00 - 20:00', 'Sunday': '-', 'y': ''}"
43,https://res.cloudinary.com/tf-lab/image/upload/restaurant/8c708468-52ac-4d1d-8519-cd6a09489c2b/4d23ec7a-2ed0-4bc9-ba35-fba60697c09b.jpg,Paper Moon,Italian,"Estrada da Galé,8200-385,Albufeira",30,9.2,199.0,https://www.thefork.com/restaurant/paper-moon-r730521,,Italian,,,,,,,,Julio Ferradas,EUR,,False,True,37.0890719,-8.2478796,60.0,"Monday 18:30 - 22:45
Tuesday 18:30 - 22:45
Wednesday 18:30 - 22:45
Thursday 18:30 - 22:45
Friday 18:30 - 22:45
Saturday 18:30 - 22:45
Sunday 18:30 - 22:45
",,After work,"Albufeira, Portugal",Albufeira,1,Albufeira,"{'Monday': '18:30 - 22:45', 'Tuesday': '18:30 - 22:45', 'Wednesday': '18:30 - 22:45', 'Thursday': '18:30 - 22:45', 'Friday': '18:30 - 22:45', 'Saturday': '18:30 - 22:45', 'Sunday': '18:30 - 22:45', 'y': ''}"
44,https://res.cloudinary.com/tf-lab/image/upload/restaurant/33c998ef-b9f2-4a41-bd93-8263529c10fa/76b743e8-ce2c-4479-a9e1-d4b892c4ce00.jpg,Gaucho - Hampstead,Steakhouse,"64 Heath Street,NW3 6UG,London",25,9.3,152.0,https://www.thefork.com/restaurant/gaucho-hampstead-r602989,TheFork Summer - Exclusive Menu £45,YUMS x2,Steakhouse,Accepting my yums,,,,,,,GBP,,True,True,53.400002,-2.983333,60.0,"Monday 12:00 - 22:00
Tuesday 12:00 - 22:00
Wednesday 12:00 - 22:00
Thursday 12:00 - 22:00
Friday 11:30 - 23:00
Saturday 11:30 - 23:00
Sunday 12:00 - 22:00
",,Contemporary cuisine,,London,0,nan,"{'Monday': '12:00 - 22:00', 'Tuesday': '12:00 - 22:00', 'Wednesday': '12:00 - 22:00', 'Thursday': '12:00 - 22:00', 'Friday': '11:30 - 23:00', 'Saturday': '11:30 - 23:00', 'Sunday': '12:00 - 22:00', 'y': ''}"
45,https://res.cloudinary.com/tf-lab/image/upload/restaurant/67684a29-c1f4-4fa5-8fd5-a260a0c10765/9bf23b32-fb2c-4fa4-8e2a-5780b2fb1aba.jpg,Paulus Pizzeria,Italian,"Estr. de Santa Eulália,  Edifício Oura Casa Branca - Loja 1,8200-269,Albufeira",25,9.1,401.0,https://www.thefork.com/restaurant/paulus-pizzeria-r325917,,Italian,,,,,,,,,EUR,,False,True,37.0890719,-8.2478796,120.0,"Monday 17:00 - 23:00
Tuesday 17:00 - 23:00
Wednesday 17:00 - 23:00
Thursday 17:00 - 23:00
Friday 17:00 - 23:00
Saturday 17:00 - 23:00
Sunday 17:00 - 23:00
",351289587159.0,Fine Dining,"Albufeira, Portugal",Albufeira,1,Albufeira,"{'Monday': '17:00 - 23:00', 'Tuesday': '17:00 - 23:00', 'Wednesday': '17:00 - 23:00', 'Thursday': '17:00 - 23:00', 'Friday': '17:00 - 23:00', 'Saturday': '17:00 - 23:00', 'Sunday': '17:00 - 23:00', 'y': ''}"
46,https://res.cloudinary.com/tf-lab/image/upload/restaurant/67f24455-a3c9-4a95-8b50-6234e2ad88fa/b49a86fb-5a87-490d-ad75-531e4dc99f19.jpg,Terrazza Del Mare,Italian,"R. Alm. Gago Coutinho n.º 31,8200-089,Albufeira",18,9.2,653.0,https://www.thefork.com/restaurant/terrazza-del-mare-r639581,,Italian,,,,,,,,,EUR,,False,True,37.0890719,-8.2478796,60.0,"Monday -
Tuesday 11:30 - 21:30
Wednesday 11:30 - 21:30
Thursday 11:30 - 21:30
Friday 11:30 - 21:30
Saturday 11:30 - 21:30
Sunday 11:30 - 21:30
",351963189556.0,After work,"Albufeira, Portugal",Albufeira,1,Albufeira,"{'Monday': '-', 'Tuesday': '11:30 - 21:30', 'Wednesday': '11:30 - 21:30', 'Thursday': '11:30 - 21:30', 'Friday': '11:30 - 21:30', 'Saturday': '11:30 - 21:30', 'Sunday': '11:30 - 21:30', 'y': ''}"
47,https://res.cloudinary.com/tf-lab/image/upload/restaurant/b8f859f7-2c9d-4ad4-9315-7e69bbfdbba9/94634c3f-7c38-4a6c-ac74-893096c04744.jpg,Johnny Hoopers Saxophone Bistro,International food,"R. Almeida Garrett 30,8200-272,Albufeira",29,9.4,279.0,https://www.thefork.com/restaurant/johnny-hoopers-saxophone-bistro-r326461,,INSIDER,International food,,,,,,,Susan Hooper,EUR,,False,True,37.0890719,-8.2478796,85.0,"Monday 18:00 - 21:00
Tuesday 18:00 - 22:00
Wednesday -
Thursday 18:00 - 21:00
Friday 18:00 - 22:00
Saturday 18:00 - 21:00
Sunday 12:00 - 16:00
",351963176635.0,Good for groups,"Albufeira, Portugal",Albufeira,1,Albufeira,"{'Monday': '18:00 - 21:00', 'Tuesday': '18:00 - 22:00', 'Wednesday': '-', 'Thursday': '18:00 - 21:00', 'Friday': '18:00 - 22:00', 'Saturday': '18:00 - 21:00', 'Sunday': '12:00 - 16:00', 'y': ''}"
48,https://res.cloudinary.com/tf-lab/image/upload/restaurant/17773e71-d68f-4eed-b310-25d01fff9a31/ee20ece6-4fa8-4844-8073-360a3f753e86.jpg,Castelo Beach Club,Mediterranean,"R. da Torre Velha 2,8200-385,Albufeira",22,9.1,213.0,https://www.thefork.com/restaurant/castelo-beach-club-r731397,,Mediterranean,,,,,,,,,EUR,,False,True,37.0890719,-8.2478796,60.0,"Monday 09:00 - 21:30
Tuesday 09:00 - 21:30
Wednesday 09:00 - 21:30
Thursday 09:00 - 21:30
Friday 09:00 - 21:30
Saturday 09:00 - 21:30
Sunday 09:00 - 21:30
",,Birthday,"Albufeira, Portugal",Albufeira,1,Albufeira,"{'Monday': '09:00 - 21:30', 'Tuesday': '09:00 - 21:30', 'Wednesday': '09:00 - 21:30', 'Thursday': '09:00 - 21:30', 'Friday': '09:00 - 21:30', 'Saturday': '09:00 - 21:30', 'Sunday': '09:00 - 21:30', 'y': ''}"
